0.000000000000000000e+00,1.024691358024691468e+00,3.633519633001435758e-04,-1.341503005668010472e-02,1.077741822266084781e-01,5.131199283939272826e-01,3.510227334674459243e+00,1.000000000000000000e+00,5.421686746987950389e-01,0.000000000000000000e+00,-6.933333333333333570e-01,3.666666666666666685e-02,2.633333333333333082e-01,3.133333333333333526e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.419753086419752730e+00,7.352228360675769347e-04,-3.603219889612992860e-02,4.808323095663308844e-01,-1.128507373879044096e+00,1.186033809589964738e+00,2.000000000000000000e+00,2.057971014492753770e-01,0.000000000000000000e+00,6.966666666666666563e-01,1.000000000000000056e-01,2.366666666666666641e-01,3.333333333333333148e-01,4.066666666666666763e-01,6.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,8.765432098765431057e-01,1.141902645007297388e-04,-1.952734862149090858e-03,-1.955757913636236786e-02,-1.291110789861361630e-01,4.413807398047624453e+00,0.000000000000000000e+00,-2.492957746478873249e-01,0.000000000000000000e+00,-6.766666666666666385e-01,4.333333333333333481e-02,2.866666666666666807e-01,4.099999999999999756e-01,4.233333333333333393e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,6.049382716049382935e-01,-1.378124722846376011e-04,7.621102853049938237e-03,-8.154697895661050522e-02,1.416641730005789301e-01,7.903408918361087832e-01,2.000000000000000000e+00,2.632653061224489721e-01,0.000000000000000000e+00,-5.333333333333333676e-02,1.799999999999999933e-01,1.900000000000000022e-01,2.466666666666666730e-01,2.933333333333333348e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,5.555555555555553582e-01,7.343862553354618249e-05,-2.622295308613456586e-03,2.373232653173347126e-02,5.611990876507007009e-01,6.112529928770181475e-02,2.000000000000000000e+00,6.207407407407410371e-01,0.000000000000000000e+00,7.000000000000000666e-02,7.333333333333333370e-02,9.666666666666666463e-02,1.133333333333333276e-01,1.233333333333333365e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,3.333333333333333148e-01,1.599718466195623691e-04,-3.830299243412587946e-03,2.037519588141688265e-02,-1.218909525361146912e-02,3.832315635423341749e-01,2.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,-5.999999999999999778e-02,5.333333333333333676e-02,2.666666666666666630e-01,3.200000000000000067e-01,3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,4.444444444444443643e-01,4.917625769498193530e-05,1.175113869774616245e-03,-2.729808424214258747e-02,-4.383492179863145988e-01,5.604353749347029678e-01,2.000000000000000000e+00,-1.888888888888889672e-01,0.000000000000000000e+00,4.000000000000000083e-02,2.333333333333333440e-02,1.266666666666666607e+00,1.876666666666666705e+00,1.993333333333333401e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,8.888888888888888395e-01,-7.561643432775956456e-05,3.305591797048347980e-03,-4.327517148411247350e-02,9.080923482133163027e-01,2.078071329575920459e-02,2.000000000000000000e+00,7.462962962962963465e-01,0.000000000000000000e+00,-6.666666666666666574e-02,8.033333333333333437e-01,1.446666666666666767e+00,1.469999999999999973e+00,1.473333333333333384e+00,4.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.888888888888888618e+00,-2.705156340519771353e-04,1.217638120342288445e-02,-1.563526893657991301e-01,1.040309004018682648e+00,3.901961473003618952e-01,2.000000000000000000e+00,5.392156862745098866e-01,0.000000000000000000e+00,8.000000000000000167e-02,8.333333333333332871e-02,7.333333333333333370e-02,1.233333333333333365e-01,1.400000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.000000000000000000e+00,-6.119885461128797945e-05,2.185246090511190186e-03,-1.977693877644428819e-02,1.032334093624416083e+00,4.244812450534853066e-02,2.000000000000000000e+00,9.827160493827160614e-01,0.000000000000000000e+00,-5.999999999999999778e-02,0.000000000000000000e+00,6.666666666666666574e-02,9.666666666666666463e-02,9.333333333333333759e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,1.222222222222221877e+00,2.366412458246639557e-04,-1.107759325293401591e-02,1.051029163772751740e-01,8.362927910581859914e-01,3.676824707493016597e-01,1.000000000000000000e+00,6.939393939393939670e-01,0.000000000000000000e+00,-2.333333333333333440e-02,1.666666666666666644e-02,2.000000000000000042e-02,1.333333333333333419e-02,2.333333333333333440e-02,9.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,6.419753086419751620e-01,2.022899339362079385e-04,-8.582452339404526148e-03,8.412428757951592728e-02,4.401449357094513459e-01,1.159566274581355527e+00,1.000000000000000000e+00,4.884615384615385580e-01,0.000000000000000000e+00,2.666666666666666838e-02,3.333333333333333547e-03,2.333333333333333440e-02,2.999999999999999889e-02,4.333333333333333481e-02,1.100000000000000000e+01,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.222222222222222099e-01,1.096707056003777336e-06,-1.276750933004813272e-03,1.642365818096073668e-02,9.690262843488648414e-01,1.425533831582560529e-01,2.000000000000000000e+00,8.499999999999999778e-01,2.000000000000000000e+00,-2.333333333333333440e-02,1.333333333333333419e-02,2.333333333333333440e-02,2.666666666666666838e-02,3.333333333333333287e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,4.444444444444444198e-01,4.467889180326842062e-05,1.389647047245007100e-03,-3.236375369828705523e-02,-1.717816606929507273e-01,6.288451900399414374e-01,2.000000000000000000e+00,3.703703703703702110e-02,0.000000000000000000e+00,4.333333333333333481e-02,1.333333333333333419e-02,1.066666666666666735e-01,1.066666666666666735e-01,4.299999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,3.333333333333333148e-01,1.241489726637836407e-04,-3.701796882491496365e-03,2.893129562165134769e-02,-4.200608232866343689e-02,2.575093102977307202e-01,2.000000000000000000e+00,1.049382716049382658e-01,0.000000000000000000e+00,-2.999999999999999889e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,5.333333333333333676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,3.333333333333333148e-01,3.028587601295276873e-06,-7.773021177833142493e-04,7.790112303529216596e-03,9.896012092248651637e-01,4.138787160014835431e-02,2.000000000000000000e+00,9.000000000000001332e-01,0.000000000000000000e+00,3.666666666666666685e-02,3.333333333333333547e-03,8.000000000000000167e-02,1.133333333333333276e-01,4.799999999999999822e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,6.172839506172839164e-01,2.184432384654864750e-05,-2.665319169768595969e-04,-4.402900636215409738e-03,7.387316715542524559e-01,1.359478906336525350e-01,2.000000000000000000e+00,7.366666666666666918e-01,1.000000000000000000e+00,-2.333333333333333440e-02,2.666666666666666838e-02,2.666666666666666838e-02,2.666666666666666838e-02,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.111111111111111049e-01,3.752732144360711912e-04,-1.485449765174154738e-02,1.434721571009839325e-01,-2.447078309981556565e-01,2.383781603930876791e+00,2.000000000000000000e+00,-3.333333333333333287e-02,0.000000000000000000e+00,1.633333333333333304e-01,1.666666666666666644e-02,9.666666666666666463e-02,1.300000000000000044e-01,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.160493827160493652e+00,4.450636634544474381e-06,2.470354991807407596e-03,-5.351940063299254896e-02,-4.475515989386953941e-01,5.227120880573634665e-01,2.000000000000000000e+00,-4.910476190476190661e-01,2.000000000000000000e+00,-1.433333333333333404e-01,7.666666666666666075e-02,8.333333333333332871e-02,1.100000000000000006e-01,1.433333333333333404e-01,1.000000000000000000e+01,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,6.666666666666666297e-01,2.039268250696591313e-04,-5.613229094566400679e-03,4.344258279443488635e-02,-5.654800695123282095e-01,3.128132239112890178e-01,2.000000000000000000e+00,-2.500000000000000555e-01,1.000000000000000000e+00,-7.000000000000000666e-02,2.333333333333333440e-02,6.666666666666667095e-03,1.666666666666666644e-02,1.666666666666666644e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,9.629629629629630205e-01,5.878803308045642452e-05,1.647764219603317214e-03,-4.464826941575820302e-02,-6.223528711431931537e-01,6.800726262898139085e-01,2.000000000000000000e+00,-4.290598290598290343e-01,3.000000000000000000e+00,-2.000000000000000042e-02,6.666666666666667095e-03,1.666666666666666644e-02,1.666666666666666644e-02,2.999999999999999889e-02,1.700000000000000000e+01,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.123456790123456894e+00,1.491096689465250702e-04,-5.370540230702326202e-03,5.908219715889629492e-02,-1.106727680921230084e+00,9.683208795428371873e-01,2.000000000000000000e+00,-8.410256410256410353e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.266666666666666774e-01,1.600000000000000033e-01,2.000000000000000111e-01,2.633333333333333082e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,8.888888888888888395e-01,2.054320880151026059e-04,-7.557242051973878799e-03,6.998681546951525390e-02,-1.166093054197901574e-01,5.627259477578683278e-01,2.000000000000000000e+00,3.888888888888888257e-02,0.000000000000000000e+00,4.666666666666666879e-02,3.333333333333333287e-02,5.333333333333333676e-02,5.999999999999999778e-02,9.666666666666666463e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.333333333333333259e+00,7.936821281381115935e-05,-2.588967737357939208e-03,2.153923121407586364e-02,5.509707287933091058e-01,1.532918393423971654e-02,2.000000000000000000e+00,6.256172839506172201e-01,0.000000000000000000e+00,-2.166666666666666741e-01,1.000000000000000056e-01,2.700000000000000178e-01,3.166666666666666519e-01,3.766666666666666496e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
0.000000000000000000e+00,7.777777777777775681e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02,2.666666666666666838e-02,5.000000000000000278e-02,5.666666666666666380e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,3.333333333333333148e-01,-5.332394887318741796e-05,1.276766414470859468e-03,-6.791731960472251715e-03,1.004063031751204038e+00,4.258128483803708120e-02,2.000000000000000000e+00,9.333333333333334592e-01,0.000000000000000000e+00,-1.000000000000000021e-02,1.546666666666666634e+00,2.009999999999999787e+00,2.053333333333333233e+00,2.053333333333333233e+00,1.400000000000000000e+01,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.111111111111111049e-01,8.009862838273078256e-05,-3.780585159586552241e-03,4.210033597109812814e-02,-8.202454654067636852e-02,2.483769391655039627e+00,2.000000000000000000e+00,-4.444444444444443226e-02,0.000000000000000000e+00,1.333333333333333419e-02,4.000000000000000083e-02,8.999999999999999667e-02,5.999999999999999778e-02,8.666666666666666963e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,5.555555555555553582e-01,1.101579383003190840e-04,-3.933442962920178157e-03,3.559848979760014964e-02,3.417986314760503297e-01,1.375319233973291699e-01,2.000000000000000000e+00,4.311111111111112226e-01,0.000000000000000000e+00,1.266666666666666774e-01,8.999999999999999667e-02,7.133333333333333748e-01,1.639999999999999902e+00,1.649999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,8.888888888888888395e-01,-1.147478523961655781e-04,4.097336419708511035e-03,-3.708176020583341809e-02,1.060626425545780904e+00,1.492316877141159626e-01,2.000000000000000000e+00,9.675925925925926707e-01,1.000000000000000000e+00,-1.166666666666666685e-01,1.000000000000000056e-01,1.133333333333333276e-01,1.233333333333333365e-01,1.233333333333333365e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,5.555555555555555802e-01,1.309806340086898403e-05,-3.631870196571728663e-04,1.512147863032025274e-04,1.005426849136526357e+00,2.190145310179920923e-02,2.000000000000000000e+00,9.866666666666666918e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.111111111111111160e+00,-1.368282933705422945e-04,7.133402921160939686e-03,-7.062380915324541208e-02,4.128809601390251438e-01,2.102247779290617180e-01,2.000000000000000000e+00,5.599999999999999423e-01,1.000000000000000000e+00,8.000000000000000167e-02,2.333333333333333440e-02,5.999999999999999778e-02,5.666666666666666380e-02,7.333333333333333370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,1.493827160493827133e+00,7.809494283599288742e-05,-3.496118394789103634e-03,3.300344644051469989e-02,9.159252482166369003e-01,7.929613598131826646e-02,2.000000000000000000e+00,8.900826446280988291e-01,0.000000000000000000e+00,-4.333333333333333481e-02,2.466666666666666730e-01,3.133333333333333526e-01,3.366666666666666696e-01,3.433333333333333237e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,5.555555555555555802e-01,5.223862791942557229e-04,-1.720179456398715501e-02,6.447550046353303643e-02,7.221988704246756763e-01,2.019500333365919165e+00,1.000000000000000000e+00,4.666666666666666186e-02,3.000000000000000000e+00,5.999999999999999778e-02,1.333333333333333419e-02,2.333333333333333440e-02,3.666666666666666685e-02,4.333333333333333481e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,6.666666666666666297e-01,1.048547311370205649e-04,-5.816157674704229737e-03,6.844819166766423491e-02,8.306302270011942657e-01,4.217778787565685805e-01,2.000000000000000000e+00,8.259259259259258412e-01,0.000000000000000000e+00,-4.666666666666666879e-02,7.333333333333333370e-02,1.633333333333333304e-01,1.343333333333333268e+00,1.486666666666666581e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.716049382716049454e+00,4.719654350339167934e-05,-6.957690279886983263e-04,4.965191997046126092e-03,-9.683996497816418358e-01,7.448575706718317813e-01,0.000000000000000000e+00,-7.971223021582731771e-01,3.000000000000000000e+00,-2.999999999999999889e-02,3.333333333333333287e-02,3.333333333333333287e-02,1.799999999999999933e-01,2.266666666666666552e-01,6.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.000000000000000000e+00,2.243958002413903874e-04,-8.012568998541084314e-03,7.251544218029642996e-02,-1.118558343289526746e+00,5.706914516830190465e-01,2.000000000000000000e+00,-9.366255144032922253e-01,0.000000000000000000e+00,3.666666666666666685e-02,1.033333333333333326e-01,1.366666666666666585e-01,1.466666666666666674e-01,1.766666666666666663e-01,8.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,7.777777777777775681e-01,3.293254616741623283e-04,-1.151207849898637503e-02,1.020222219357359017e-01,-1.163099505034989267e+00,6.876669383782838540e-01,2.000000000000000000e+00,-8.894179894179893298e-01,1.000000000000000000e+00,2.600000000000000089e-01,7.666666666666666075e-02,1.166666666666666685e-01,1.533333333333333215e-01,1.866666666666666752e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.444444444444444198e+00,1.470100963365085847e-04,-4.824971338690294508e-03,3.476124466267849905e-02,4.984629170113036856e-01,1.052072117610275137e-01,2.000000000000000000e+00,5.538461538461537659e-01,0.000000000000000000e+00,-2.033333333333333381e-01,8.333333333333333703e-01,8.399999999999999689e-01,1.103333333333333277e+00,1.083333333333333259e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.333333333333333481e-02
0.000000000000000000e+00,1.777777777777777679e+00,2.469899162597845462e-04,-1.159135696352977737e-02,1.086994880571466593e-01,8.339371537960237335e-01,4.994794194403037180e-01,1.000000000000000000e+00,6.624999999999999778e-01,0.000000000000000000e+00,2.166666666666666741e-01,3.233333333333333059e-01,4.566666666666666652e-01,6.300000000000000044e-01,7.333333333333332815e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,1.444444444444444198e+00,2.641320077360128239e-04,-1.092206674798446540e-02,9.948720891435064440e-02,8.476276411760264029e-01,3.441720085476678292e-01,1.000000000000000000e+00,8.415954415954417511e-01,0.000000000000000000e+00,-1.733333333333333393e-01,4.433333333333333570e-01,1.056666666666666643e+00,1.036666666666666625e+00,1.043333333333333224e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.333333333333333481e-02
0.000000000000000000e+00,1.777777777777777679e+00,4.806221139697065720e-07,1.114096612760256347e-03,-1.616295098910173339e-02,5.948780479526449838e-01,3.758491823389487757e-02,2.000000000000000000e+00,6.812500000000000222e-01,0.000000000000000000e+00,2.266666666666666552e-01,1.000000000000000056e-01,1.900000000000000022e-01,2.066666666666666652e-01,2.633333333333333082e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.333333333333333676e-02
0.000000000000000000e+00,1.111111111111111160e+00,-3.671931276677310480e-05,1.311147654306728293e-03,-1.186616326586673736e-02,1.019400456174650582e+00,1.528132482192546757e-02,2.000000000000000000e+00,9.896296296296296369e-01,0.000000000000000000e+00,2.666666666666666630e-01,1.400000000000000133e-01,2.166666666666666741e-01,5.066666666666667096e-01,5.666666666666666519e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,8.518518518518517491e-01,-1.084422579992002809e-04,5.324581440757238972e-03,-5.620585693385341669e-02,4.907362545511216867e-01,4.134781982690483582e-01,2.000000000000000000e+00,5.101449275362318625e-01,0.000000000000000000e+00,-2.500000000000000000e-01,1.333333333333333419e-02,2.666666666666666838e-02,3.333333333333333287e-02,1.400000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,3.444444444444443754e+00,6.238603335736364662e-05,-2.788760541550386936e-03,2.847345745144382739e-02,9.501868318985907669e-01,1.046886855573001263e-01,2.000000000000000000e+00,9.612903225806451735e-01,0.000000000000000000e+00,-2.833333333333333259e-01,1.000000000000000021e-02,7.000000000000000666e-02,1.933333333333333293e-01,2.133333333333333470e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.033333333333333326e-01
0.000000000000000000e+00,2.555555555555555358e+00,-4.774737222581400964e-05,2.026704623658832308e-03,-1.671199884402865474e-02,9.148172940248673335e-01,1.383876756309818448e-02,2.000000000000000000e+00,9.492753623188405765e-01,3.000000000000000000e+00,-2.000000000000000111e-01,6.666666666666667095e-03,8.666666666666666963e-02,1.666666666666666574e-01,2.500000000000000000e-01,2.000000000000000000e+00,1.000000000000000000e+00,-7.666666666666666075e-02
0.000000000000000000e+00,3.444444444444443754e+00,1.228709027298461372e-04,-3.781447167616994783e-03,2.964650463539124717e-02,3.777612230525861370e-01,4.631482154759585662e-02,2.000000000000000000e+00,5.043010752688172893e-01,0.000000000000000000e+00,3.033333333333333437e-01,7.000000000000000666e-02,5.999999999999999778e-02,1.566666666666666763e-01,1.700000000000000122e-01,1.300000000000000000e+01,0.000000000000000000e+00,-1.033333333333333326e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.433333333333333237e-01,2.733333333333333171e-01,1.179999999999999938e+00,1.429999999999999938e+00,1.476666666666666572e+00,1.400000000000000000e+01,1.000000000000000000e+00,-5.999999999999999778e-02
0.000000000000000000e+00,2.111111111111111160e+00,3.453470516451481991e-04,-1.346410861856877847e-02,1.135668493767003767e-01,8.443436915847770674e-01,1.401155561052942700e+00,1.000000000000000000e+00,8.298245614035087980e-01,0.000000000000000000e+00,-1.866666666666666752e-01,1.540000000000000036e+00,1.540000000000000036e+00,1.583333333333333259e+00,1.643333333333333313e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.333333333333333870e-02
0.000000000000000000e+00,2.000000000000000000e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.466666666666666730e-01,5.266666666666666163e-01,5.433333333333333348e-01,7.099999999999999645e-01,9.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.999999999999999778e-02
0.000000000000000000e+00,1.555555555555555136e+00,-1.649568786923053161e-04,6.932298305428964171e-03,-6.549320646517144129e-02,7.489708917128281573e-01,2.418587330491695497e-01,2.000000000000000000e+00,7.357142857142857650e-01,0.000000000000000000e+00,-2.300000000000000100e-01,5.733333333333333615e-01,1.523333333333333428e+00,1.550000000000000044e+00,1.686666666666666758e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.982347372401253795e-04,-6.183392086281461371e-03,4.882846497729545487e-02,-6.874358881527432852e-02,8.043478059347344833e-02,2.000000000000000000e+00,1.263374485596707730e-01,0.000000000000000000e+00,-1.866666666666666752e-01,1.733333333333333393e-01,2.133333333333333470e-01,2.999999999999999889e-01,3.633333333333333415e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
0.000000000000000000e+00,8.888888888888888395e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.133333333333333470e-01,6.600000000000000311e-01,7.366666666666666918e-01,1.239999999999999991e+00,1.966666666666666563e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.222222222222221877e+00,-6.891008841361474313e-05,2.631672010386863075e-03,-2.511626234229545965e-02,9.520747553738763136e-01,1.049950152358289923e-01,2.000000000000000000e+00,9.037037037037040088e-01,2.000000000000000000e+00,-1.933333333333333293e-01,2.333333333333333440e-02,3.499999999999999778e-01,3.099999999999999978e-01,4.066666666666666763e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
0.000000000000000000e+00,2.111111111111111160e+00,2.333159276546668934e-04,-6.866041802520943607e-03,5.042806466171630836e-02,-1.694423007665798453e-01,3.059072073305597605e-01,2.000000000000000000e+00,7.543859649122805489e-02,0.000000000000000000e+00,-1.100000000000000006e-01,9.666666666666666463e-02,1.300000000000000044e-01,3.400000000000000244e-01,1.173333333333333339e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.333333333333333870e-02
0.000000000000000000e+00,3.333333333333333148e-01,-5.187034241951262879e-05,5.012398350675467337e-03,-6.390789938610583198e-02,1.244677962419904749e-01,7.000507476677840790e-01,2.000000000000000000e+00,2.999999999999999889e-01,0.000000000000000000e+00,2.999999999999999889e-02,2.533333333333333548e-01,4.500000000000000111e-01,7.433333333333332904e-01,9.200000000000000400e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,8.271604938271603924e-01,-5.000106861489611809e-05,3.135676158562288734e-03,-2.538638460738204539e-02,-6.529945580017796347e-01,4.160665880420152396e-01,2.000000000000000000e+00,-4.422885572139303445e-01,0.000000000000000000e+00,-3.333333333333333547e-03,1.000000000000000021e-02,2.333333333333333440e-02,9.599999999999999645e-01,1.023333333333333428e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.111111111111111049e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,8.888888888888888395e-01,1.436599547154489786e-04,-6.828003693734161286e-03,7.837735842424729815e-02,8.063640436624297525e-01,4.395955543407185084e-01,2.000000000000000000e+00,9.018518518518519045e-01,1.000000000000000000e+00,6.666666666666666574e-02,1.333333333333333419e-02,8.000000000000000167e-02,1.100000000000000006e-01,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,8.888888888888888395e-01,1.508405683054472564e-04,-4.701721553393177488e-03,3.708738338393734180e-02,1.978766156185505221e-01,4.731898127159406275e-02,2.000000000000000000e+00,3.462962962962963243e-01,0.000000000000000000e+00,-4.000000000000000083e-02,1.333333333333333419e-02,3.333333333333333287e-02,2.999999999999999889e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,3.333333333333333148e-01,-7.844851051981062157e-05,2.647771609169047823e-03,-2.264868550281699811e-02,1.034830382679845728e+00,2.439017975820795270e-02,2.000000000000000000e+00,9.666666666666666741e-01,1.000000000000000000e+00,-4.000000000000000083e-02,7.000000000000000666e-02,1.366666666666666585e-01,1.499999999999999944e-01,2.166666666666666741e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,2.111111111111111160e+00,9.900159622506553097e-05,-4.550679432695853288e-03,4.238516646078567540e-02,9.358575854755816215e-01,1.024875776189786425e-01,2.000000000000000000e+00,8.771929824561403022e-01,0.000000000000000000e+00,8.666666666666666963e-02,1.733333333333333393e-01,4.833333333333333370e-01,5.500000000000000444e-01,1.133333333333333304e+00,7.000000000000000000e+00,1.000000000000000000e+00,-4.666666666666666879e-02
0.000000000000000000e+00,6.666666666666666297e-01,-3.383030606351449118e-05,6.477494942044040522e-04,-2.288291760733722133e-03,9.995026429166217197e-01,1.182566296945878892e-01,2.000000000000000000e+00,9.376543209876542218e-01,0.000000000000000000e+00,-7.666666666666666075e-02,1.233333333333333365e-01,3.633333333333333415e-01,3.599999999999999867e-01,4.299999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
